
170,170,1,59,3400,1248,2147483647,UP;null,DOWN;null,RIGHT;58;41;54;39,LEFT;94;90;54;87,,170,RIGHT,,170,22,1
173,173,1,43,4200,1278,2147483647,UP;138;151;24;135,DOWN;null,RIGHT;42;66;24;63,LEFT;null,,173,RIGHT,,173,40,1
172,172,1,59,4200,1266,2147483647,UP;58;88;36;39,DOWN;130;62;36;135,RIGHT;82;32;36;87,LEFT;null,,172,RIGHT,,172,46,1
174,174,1,21,4200,1290,2147483647,UP;42;100;12;79,DOWN;100;84;12;63,RIGHT;20;60;12;39,LEFT;null,,174,RIGHT,,174,18,1
177,177,1,3,4200,1302,2147483647,UP;null,DOWN;2;2147483647;-1;15,RIGHT;66;2147483647;-1;79,LEFT;null,,177,DOWN,,177,0,1
176,176,1,76,4200,1293,2147483647,UP;null,DOWN;null,RIGHT;75;63;9;44,LEFT;100;92;9;87,,176,RIGHT,,176,18,1
175,175,1,37,4200,1290,2147483647,UP;36;100;12;39,DOWN;132;20;12;111,RIGHT;null,LEFT;null,,175,UP,,175,24,1
178,178,1,13,4200,1302,2147483647,UP;12;2147483647;-1;15,DOWN;null,RIGHT;127;2147483647;-1;82,LEFT;null,,178,UP,,178,0,1
179,179,3,0,0,40,86,UP;null,DOWN;null,RIGHT;119;2147483647;-1;2147483647,LEFT;119;2147483647;-1;2147483647,,179,LEFT,,179,250,1
180,180,2,15,0,80,71,UP;null,DOWN;null,RIGHT;14;2147483647;-1;2147483647,LEFT;104;2147483647;-1;2147483647,,180,RIGHT,,180,0,1
182,182,2,35,20,100,51,UP;null,DOWN;null,RIGHT;34;2147483647;-1;19,LEFT;102;2147483647;-1;103,,182,RIGHT,,182,0,1
181,181,2,15,10,98,53,UP;14;2147483647;-1;2147483647,DOWN;110;2147483647;-1;2147483647,RIGHT;88;2147483647;-1;2147483647,LEFT;null,,181,UP,,181,-24,1
183,183,2,15,40,110,41,UP;null,DOWN;null,RIGHT;14;2147483647;-1;99,LEFT;64;2147483647;-1;99,,183,LEFT,,183,-24,1
185,185,2,55,70,120,31,UP;null,DOWN;null,RIGHT;54;2147483647;-1;19,LEFT;96;2147483647;-1;87,,185,RIGHT,,185,0,1
184,184,2,35,60,118,33,UP;34;2147483647;-1;19,DOWN;116;2147483647;-1;115,RIGHT;68;2147483647;-1;99,LEFT;null,,184,UP,,184,6,1
187,187,2,39,110,138,21,UP;null,DOWN;null,RIGHT;38;2147483647;-1;43,LEFT;110;2147483647;-1;87,,187,RIGHT,,187,-43,1
188,188,2,55,110,138,21,UP;54;2147483647;-1;19,DOWN;126;2147483647;-1;115,RIGHT;78;2147483647;-1;83,LEFT;null,,188,UP,,188,-11,1
191,191,2,55,140,150,9,UP;null,DOWN;null,RIGHT;54;2147483647;-1;19,LEFT;78;2147483647;-1;39,,191,RIGHT,,191,-19,1
189,189,2,75,120,140,19,UP;null,DOWN;null,RIGHT;74;2147483647;-1;19,LEFT;110;2147483647;-1;71,,189,RIGHT,,189,-11,1
186,186,2,35,90,130,29,UP;null,DOWN;null,RIGHT;34;2147483647;-1;59,LEFT;58;2147483647;-1;19,,186,RIGHT,,186,-78,1
193,193,2,69,160,158,1,UP;68;2147483647;-1;19,DOWN;116;2147483647;-1;111,RIGHT;68;2147483647;-1;63,LEFT;null,,193,UP,,193,-33,1
192,192,2,29,160,158,1,UP;34;2147483647;-1;67,DOWN;null,RIGHT;28;2147483647;-1;63,LEFT;108;2147483647;-1;3,,192,RIGHT,,192,22,1
194,194,2,113,470,252,79,UP;null,DOWN;null,RIGHT;112;45;106;2147483647,LEFT;6;29;106;2147483647,,194,LEFT,,194,106,1
190,190,2,39,140,150,9,UP;134;2147483647;-1;111,DOWN;null,RIGHT;38;2147483647;-1;19,LEFT;null,,190,RIGHT,,190,17,1
195,195,2,7,470,270,61,UP;6;20;88;2147483647,DOWN;102;109;88;2147483647,RIGHT;null,LEFT;96;61;88;2147483647,,195,UP,,195,-24,1
196,196,2,7,490,282,63,UP;null,DOWN;null,RIGHT;6;14;76;2147483647,LEFT;72;44;76;2147483647,,196,LEFT,,196,-24,1
197,197,2,31,960,310,59,UP;94;66;48;2147483647,DOWN;null,RIGHT;30;2;48;2147483647,LEFT;94;66;48;2147483647,,197,RIGHT,,197,0,1
198,198,2,31,990,322,71,UP;64;94;36;2147483647,DOWN;null,RIGHT;30;70;36;2147483647,LEFT;null,,198,RIGHT,,198,0,1
200,200,2,31,1020,334,83,UP;null,DOWN;110;64;24;59,RIGHT;30;64;24;67,LEFT;null,,200,RIGHT,,200,0,1
201,201,2,31,1030,346,78,UP;null,DOWN;62;84;12;43,RIGHT;30;52;12;67,LEFT;null,,201,RIGHT,,201,0,1
199,199,2,65,1020,332,81,UP;null,DOWN;null,RIGHT;64;85;26;71,LEFT;86;65;26;59,,199,RIGHT,,199,46,1
204,204,2,27,1060,365,59,UP;null,DOWN;98;2147483647;-1;86,RIGHT;null,LEFT;26;2147483647;-1;45,,204,LEFT,,204,250,1
203,203,2,31,1040,358,66,UP;126;2147483647;-1;92,DOWN;null,RIGHT;30;2147483647;-1;34,LEFT;null,,203,RIGHT,,203,250,1
207,207,1,38,1130,417,84,UP;null,DOWN;null,RIGHT;37;2147483647;-1;2147483647,LEFT;89;2147483647;-1;2147483647,,207,RIGHT,,207,16,1
205,205,2,31,1070,370,54,UP;70;2147483647;-1;10,DOWN;78;2147483647;-1;59,RIGHT;30;2147483647;-1;43,LEFT;null,,205,RIGHT,,205,250,1
209,209,1,42,1140,437,101,UP;null,DOWN;null,RIGHT;41;2147483647;-1;19,LEFT;109;2147483647;-1;103,,209,RIGHT,,209,0,1
208,208,1,22,1140,435,102,UP;21;2147483647;-1;2147483647,DOWN;117;2147483647;-1;2147483647,RIGHT;81;2147483647;-1;2147483647,LEFT;null,,208,UP,,208,0,1
202,202,2,51,1030,350,74,UP;50;66;8;43,DOWN;100;119;8;131,RIGHT;52;71;8;83,LEFT;null,,202,RIGHT,,202,250,1
210,210,1,22,1140,447,91,UP;null,DOWN;null,RIGHT;21;2147483647;-1;99,LEFT;57;2147483647;-1;99,,210,LEFT,,210,-28,1
212,212,1,62,1140,457,84,UP;null,DOWN;null,RIGHT;61;2147483647;-1;19,LEFT;89;2147483647;-1;87,,212,RIGHT,,212,0,1
211,211,1,42,1140,455,86,UP;41;2147483647;-1;19,DOWN;113;2147483647;-1;115,RIGHT;65;2147483647;-1;99,LEFT;null,,211,UP,,211,0,1
206,206,2,19,1070,374,50,UP;18;2147483647;-1;27,DOWN;102;2147483647;-1;93,RIGHT;null,LEFT;null,,206,UP,,206,250,1
214,214,1,22,1150,475,86,UP;null,DOWN;null,RIGHT;21;2147483647;-1;43,LEFT;73;2147483647;-1;87,,214,LEFT,,214,-4,1
213,213,1,42,1140,467,78,UP;null,DOWN;null,RIGHT;41;2147483647;-1;59,LEFT;41;2147483647;-1;19,,213,RIGHT,,213,0,1
216,216,1,82,1160,477,88,UP;null,DOWN;null,RIGHT;81;2147483647;-1;19,LEFT;93;2147483647;-1;67,,216,RIGHT,,216,12,1
217,217,1,50,1180,487,78,UP;null,DOWN;105;2147483647;-1;67,RIGHT;null,LEFT;49;2147483647;-1;91,,217,LEFT,,217,40,1
221,221,1,26,1210,499,66,UP;25;2147483647;-1;67,DOWN;null,RIGHT;null,LEFT;105;2147483647;-1;91,,221,UP,,221,16,1
215,215,1,62,1150,475,86,UP;61;2147483647;-1;19,DOWN;133;2147483647;-1;115,RIGHT;85;2147483647;-1;83,LEFT;null,,215,UP,,215,0,1
218,218,1,62,1180,487,78,UP;null,DOWN;null,RIGHT;61;2147483647;-1;19,LEFT;61;2147483647;-1;39,,218,RIGHT,,218,0,1
219,219,1,42,1200,495,70,UP;105;2147483647;-1;83,DOWN;null,RIGHT;105;2147483647;-1;63,LEFT;41;2147483647;-1;43,,219,LEFT,,219,0,1
222,222,1,42,1230,507,58,UP;41;2147483647;-1;51,DOWN;null,RIGHT;null,LEFT;53;2147483647;-1;39,,222,UP,,222,0,1
220,220,1,82,1200,495,70,UP;81;2147483647;-1;19,DOWN;153;2147483647;-1;111,RIGHT;105;2147483647;-1;63,LEFT;null,,220,UP,,220,12,1
223,223,1,70,1230,507,58,UP;null,DOWN;null,RIGHT;81;2147483647;-1;19,LEFT;69;2147483647;-1;39,,223,LEFT,,223,0,1
224,224,3,102,0,40,55,UP;null,DOWN;null,RIGHT;101;2147483647;-1;2147483647,LEFT;30;2147483647;-1;2147483647,,224,LEFT,,224,71,1
226,226,3,82,30,60,35,UP;null,DOWN;null,RIGHT;81;2147483647;-1;103,LEFT;50;2147483647;-1;19,,226,RIGHT,,226,-5,1
225,225,3,31,20,58,37,UP;72;2147483647;-1;2147483647,DOWN;78;2147483647;-1;2147483647,RIGHT;null,LEFT;30;2147483647;-1;2147483647,,225,LEFT,,225,0,1
227,227,3,76,70,78,17,UP;88;2147483647;-1;108,DOWN;123;2147483647;-1;100,RIGHT;75;2147483647;-1;76,LEFT;null,,227,UP,,227,-35,1
229,229,3,31,80,82,13,UP;30;2147483647;-1;76,DOWN;126;2147483647;-1;87,RIGHT;null,LEFT;null,,229,UP,,229,-47,1
232,232,3,116,170,100,94,UP;null,DOWN;null,RIGHT;115;29;194;2147483647,LEFT;88;9;194;2147483647,,232,RIGHT,,232,51,1
230,230,3,87,100,90,5,UP;null,DOWN;null,RIGHT;107;2147483647;-1;84,LEFT;86;2147483647;-1;87,,230,LEFT,,230,32,1
233,233,3,89,210,118,98,UP;88;20;176;2147483647,DOWN;136;97;176;2147483647,RIGHT;101;73;176;2147483647,LEFT;null,,233,UP,,233,35,1
231,231,3,31,110,94,1,UP;30;2147483647;-1;71,DOWN;null,RIGHT;null,LEFT;139;2147483647;-1;76,,231,UP,,231,-43,1
234,234,3,65,240,130,86,UP;null,DOWN;null,RIGHT;88;14;164;2147483647,LEFT;64;64;164;2147483647,,234,RIGHT,,234,13,1
235,235,3,54,270,158,58,UP;93;64;136;2147483647,DOWN;null,RIGHT;53;62;136;2147483647,LEFT;86;0;136;2147483647,,235,RIGHT,,235,2,1
236,236,3,52,270,170,68,UP;null,DOWN;51;44;124;2147483647,RIGHT;115;58;124;2147483647,LEFT;null,,236,DOWN,,236,-11,1
228,228,3,96,80,80,15,UP;null,DOWN;null,RIGHT;95;2147483647;-1;19,LEFT;70;2147483647;-1;39,,228,LEFT,,228,13,1
237,237,3,52,270,186,84,UP;null,DOWN;80;20;108;2147483647,RIGHT;51;71;108;2147483647,LEFT;null,,237,DOWN,,237,-48,1
238,238,3,63,270,198,96,UP;null,DOWN;99;92;96;2147483647,RIGHT;null,LEFT;62;2;96;2147483647,,238,DOWN,,238,-13,1
239,239,3,100,510,222,77,UP;null,DOWN;134;128;72;2147483647,RIGHT;99;88;72;2147483647,LEFT;110;80;72;2147483647,,239,RIGHT,,239,24,1
241,241,3,95,1010,260,87,UP;null,DOWN;null,RIGHT;94;69;34;101,LEFT;82;94;34;52,,241,RIGHT,,241,38,1
240,240,3,76,980,247,76,UP;75;69;47;2147483647,DOWN;147;152;47;2147483647,RIGHT;99;117;47;2147483647,LEFT;null,,240,UP,,240,0,1
243,243,3,101,1050,276,71,UP;null,DOWN;null,RIGHT;100;77;18;15,LEFT;98;102;18;36,,243,RIGHT,,243,60,1
242,242,3,76,1040,271,76,UP;75;57;23;79,DOWN;null,RIGHT;99;116;23;52,LEFT;null,,242,RIGHT,,242,24,1
244,244,3,81,1050,278,69,UP;80;60;16;108,DOWN;152;108;16;100,RIGHT;104;60;16;79,LEFT;null,,244,UP,,244,58,1
246,246,3,65,1090,294,53,UP;64;2147483647;-1;15,DOWN;136;2147483647;-1;84,RIGHT;88;2147483647;-1;68,LEFT;null,,246,UP,,246,50,1
247,247,3,76,1100,295,52,UP;75;2147483647;-1;84,DOWN;147;2147483647;-1;84,RIGHT;99;2147483647;-1;36,LEFT;null,,247,UP,,247,72,1
248,248,3,41,1120,306,41,UP;null,DOWN;null,RIGHT;40;2147483647;-1;15,LEFT;40;2147483647;-1;63,,248,LEFT,,248,26,1
249,249,3,52,1130,307,40,UP;null,DOWN;null,RIGHT;51;2147483647;-1;66,LEFT;75;2147483647;-1;90,,249,RIGHT,,249,48,1
251,251,3,34,1180,329,62,UP;null,DOWN;65;2147483647;-1;50,RIGHT;97;2147483647;-1;52,LEFT;33;2147483647;-1;28,,251,LEFT,,251,0,1
253,253,3,4,1180,335,68,UP;null,DOWN;null,RIGHT;91;2147483647;-1;10,LEFT;3;2147483647;-1;77,,253,LEFT,,253,0,1
254,254,3,34,1180,341,74,UP;61;2147483647;-1;65,DOWN;null,RIGHT;null,LEFT;33;2147483647;-1;18,,254,LEFT,,254,0,1
245,245,3,57,1080,290,57,UP;null,DOWN;null,RIGHT;56;54;4;95,LEFT;56;78;4;84,,245,RIGHT,,245,3,1
256,256,3,4,1190,347,80,UP;99;2147483647;-1;65,DOWN;null,RIGHT;null,LEFT;3;2147483647;-1;66,,256,LEFT,,256,0,1
252,252,3,15,1180,334,67,UP;null,DOWN;null,RIGHT;80;2147483647;-1;18,LEFT;14;2147483647;-1;12,,252,LEFT,,252,-32,1
257,257,3,34,1200,353,86,UP;null,DOWN;113;2147483647;-1;84,RIGHT;null,LEFT;33;2147483647;-1;18,,257,LEFT,,257,0,1
250,250,3,23,1150,318,51,UP;86;2147483647;-1;10,DOWN;null,RIGHT;86;2147483647;-1;52,LEFT;22;2147483647;-1;39,,250,DOWN,,250,1,1
255,255,3,15,1180,346,79,UP;null,DOWN;64;2147483647;-1;68,RIGHT;null,LEFT;14;2147483647;-1;10,,255,DOWN,,255,-24,1
258,258,3,4,1200,359,81,UP;59;2147483647;-1;93,DOWN;83;2147483647;-1;42,RIGHT;null,LEFT;3;2147483647;-1;79,,258,LEFT,,258,0,1
259,259,3,34,1200,365,75,UP;null,DOWN;65;2147483647;-1;18,RIGHT;null,LEFT;33;2147483647;-1;29,,259,LEFT,,259,0,1
260,260,3,54,1200,370,70,UP;null,DOWN;53;2147483647;-1;57,RIGHT;null,LEFT;86;2147483647;-1;52,,260,DOWN,,260,250,1
264,264,3,22,1200,386,54,UP;null,DOWN;99;2147483647;-1;71,RIGHT;21;2147483647;-1;25,LEFT;null,,264,RIGHT,,264,250,1
262,262,3,47,1200,374,66,UP;null,DOWN;56;2147483647;-1;60,RIGHT;null,LEFT;46;2147483647;-1;42,,262,DOWN,,262,250,1
263,263,3,34,1200,377,63,UP;129;2147483647;-1;90,DOWN;null,RIGHT;null,LEFT;33;2147483647;-1;29,,263,LEFT,,263,250,1
267,267,3,34,1200,389,51,UP;73;2147483647;-1;69,DOWN;81;2147483647;-1;42,RIGHT;null,LEFT;33;2147483647;-1;29,,267,LEFT,,267,250,1
261,261,3,4,1200,371,69,UP;null,DOWN;3;2147483647;-1;55,RIGHT;null,LEFT;67;2147483647;-1;69,,261,DOWN,,261,250,1
268,268,2,80,1300,435,38,UP;null,DOWN;null,RIGHT;79;2147483647;-1;2147483647,LEFT;104;2147483647;-1;2147483647,,268,RIGHT,,268,-36,1
266,266,3,4,1200,387,53,UP;null,DOWN;107;2147483647;-1;34,RIGHT;null,LEFT;3;2147483647;-1;23,,266,LEFT,,266,250,1
271,271,2,116,1440,475,114,UP;null,DOWN;null,RIGHT;115;14;197;2147483647,LEFT;140;97;197;2147483647,,271,RIGHT,,271,16,1
273,273,2,132,1490,495,94,UP;null,DOWN;null,RIGHT;131;4;177;19,LEFT;143;107;177;103,,273,RIGHT,,273,36,1
265,265,3,39,1200,386,54,UP;null,DOWN;86;2147483647;-1;84,RIGHT;93;2147483647;-1;71,LEFT;38;2147483647;-1;36,,265,LEFT,,265,250,1
272,272,2,116,1490,493,96,UP;171;95;179;2147483647,DOWN;115;87;179;2147483647,RIGHT;115;7;179;2147483647,LEFT;null,,272,RIGHT,,272,48,1
274,274,2,120,1540,513,76,UP;175;105;159;83,DOWN;119;97;159;75,RIGHT;119;97;159;19,LEFT;null,,274,DOWN,,274,72,1
275,275,2,100,1550,517,80,UP;173;83;155;83,DOWN;99;75;155;67,RIGHT;null,LEFT;null,,275,DOWN,,275,48,1
270,270,2,96,1350,455,18,UP;null,DOWN;null,RIGHT;95;2147483647;-1;19,LEFT;120;2147483647;-1;103,,270,RIGHT,,270,28,1
277,277,2,68,1610,541,80,UP;null,DOWN;67;107;131;67,RIGHT;104;72;131;104,LEFT;115;63;131;51,,277,DOWN,,277,16,1
276,276,2,96,1570,525,88,UP;null,DOWN;95;79;147;99,RIGHT;119;91;147;51,LEFT;null,,276,DOWN,,276,48,1
279,279,2,52,1630,553,68,UP;null,DOWN;51;113;119;67,RIGHT;null,LEFT;51;89;119;43,,279,DOWN,,279,0,1
269,269,2,76,1350,453,20,UP;131;2147483647;-1;2147483647,DOWN;75;2147483647;-1;2147483647,RIGHT;75;2147483647;-1;2147483647,LEFT;null,,269,RIGHT,,269,-4,1
280,280,2,52,1650,565,56,UP;null,DOWN;null,RIGHT;115;159;107;107,LEFT;51;95;107;43,,280,LEFT,,280,0,1
278,278,2,48,1630,549,72,UP;null,DOWN;47;127;123;51,RIGHT;null,LEFT;71;43;123;104,,278,DOWN,,278,-13,1
282,282,2,52,1680,577,44,UP;null,DOWN;99;149;95;99,RIGHT;null,LEFT;51;77;95;27,,282,LEFT,,282,0,1
281,281,2,48,1670,573,48,UP;null,DOWN;47;103;99;27,RIGHT;95;100;99;43,LEFT;null,,281,RIGHT,,281,-13,1
283,283,2,52,1710,589,32,UP;99;59;83;27,DOWN;null,RIGHT;null,LEFT;51;83;83;115,,283,LEFT,,283,0,1
285,285,2,52,1740,601,20,UP;null,DOWN;123;137;71;99,RIGHT;null,LEFT;51;65;71;104,,285,LEFT,,285,-12,1
284,284,2,61,1730,597,24,UP;60;76;75;112,DOWN;95;91;75;43,RIGHT;null,LEFT;null,,284,UP,,284,-67,1
287,287,2,52,1770,613,8,UP;null,DOWN;83;119;59;128,RIGHT;null,LEFT;51;47;59;80,,287,LEFT,,287,-46,1
286,286,2,61,1760,609,12,UP;132;97;63;139,DOWN;null,RIGHT;60;58;63;88,LEFT;143;73;63;115,,286,RIGHT,,286,-7,1
288,288,2,98,2220,713,137,UP;null,DOWN;null,RIGHT;97;29;107;2147483647,LEFT;85;44;107;2147483647,,288,LEFT,,288,72,1
289,289,2,70,2260,731,119,UP;129;35;89;2147483647,DOWN;69;55;89;2147483647,RIGHT;null,LEFT;73;55;89;2147483647,,289,LEFT,,289,-26,1
290,290,2,26,2320,755,95,UP;99;71;65;2147483647,DOWN;25;27;65;2147483647,RIGHT;null,LEFT;null,,290,UP,,290,-59,1
291,291,2,96,2730,767,103,UP;105;65;53;2147483647,DOWN;null,RIGHT;null,LEFT;95;74;53;2147483647,,291,LEFT,,291,35,1
292,292,2,85,2730,792,106,UP;116;36;28;2147483647,DOWN;84;63;28;2147483647,RIGHT;null,LEFT;null,,292,DOWN,,292,-11,1
293,293,2,99,2730,802,96,UP;null,DOWN;null,RIGHT;98;50;18;43,LEFT;20;89;18;88,,293,LEFT,,293,84,1
294,294,2,61,2730,804,94,UP;null,DOWN;95;105;16;91,RIGHT;null,LEFT;60;57;16;43,,294,DOWN,,294,-11,1
295,295,2,15,2730,820,95,UP;14;2147483647;-1;77,DOWN;110;2147483647;-1;80,RIGHT;null,LEFT;88;2147483647;-1;80,,295,UP,,295,0,1
297,297,2,84,2760,830,100,UP;null,DOWN;83;2147483647;-1;53,RIGHT;126;2147483647;-1;36,LEFT;null,,297,DOWN,,297,30,1
298,298,2,15,2760,832,98,UP;null,DOWN;null,RIGHT;64;2147483647;-1;77,LEFT;14;2147483647;-1;94,,298,RIGHT,,298,-42,1
296,296,2,96,2750,828,102,UP;null,DOWN;130;2147483647;-1;115,RIGHT;95;2147483647;-1;80,LEFT;106;2147483647;-1;91,,296,RIGHT,,296,24,1
301,301,2,15,2790,860,79,UP;null,DOWN;null,RIGHT;80;2147483647;-1;54,LEFT;14;2147483647;-1;62,,301,RIGHT,,301,-18,1
299,299,2,54,2790,846,86,UP;null,DOWN;110;2147483647;-1;53,RIGHT;53;2147483647;-1;67,LEFT;null,,299,RIGHT,,299,0,1
300,300,2,72,2790,853,80,UP;71;2147483647;-1;53,DOWN;143;2147483647;-1;128,RIGHT;95;2147483647;-1;80,LEFT;null,,300,UP,,300,0,1
302,302,2,70,2790,867,86,UP;null,DOWN;90;2147483647;-1;36,RIGHT;null,LEFT;69;2147483647;-1;40,,302,LEFT,,302,44,1
303,303,2,54,2790,871,86,UP;53;2147483647;-1;62,DOWN;101;2147483647;-1;17,RIGHT;null,LEFT;null,,303,UP,,303,0,1
306,306,2,50,2790,879,78,UP;113;2147483647;-1;80,DOWN;101;2147483647;-1;62,RIGHT;null,LEFT;49;2147483647;-1;16,,306,LEFT,,306,250,1
310,310,2,26,2790,891,66,UP;25;2147483647;-1;6,DOWN;null,RIGHT;null,LEFT;69;2147483647;-1;55,,310,UP,,310,250,1
304,304,2,57,2790,872,85,UP;null,DOWN;112;2147483647;-1;62,RIGHT;56;2147483647;-1;30,LEFT;null,,304,RIGHT,,304,250,1
312,312,1,118,2800,939,133,UP;null,DOWN;null,RIGHT;117;2147483647;-1;2147483647,LEFT;105;2147483647;-1;2147483647,,312,LEFT,,312,12,1
307,307,2,33,2790,884,73,UP;32;2147483647;-1;86,DOWN;null,RIGHT;112;2147483647;-1;6,LEFT;null,,307,UP,,307,250,1
305,305,2,72,2790,877,80,UP;71;2147483647;-1;17,DOWN;null,RIGHT;95;2147483647;-1;80,LEFT;null,,305,UP,,305,250,1
314,314,1,138,2840,959,153,UP;null,DOWN;null,RIGHT;137;2147483647;-1;99,LEFT;125;2147483647;-1;19,,314,LEFT,,314,12,1
313,313,1,106,2840,957,151,UP;161;2147483647;-1;2147483647,DOWN;105;2147483647;-1;2147483647,RIGHT;null,LEFT;105;2147483647;-1;2147483647,,313,DOWN,,313,0,1
309,309,2,72,2790,889,68,UP;71;2147483647;-1;17,DOWN;null,RIGHT;null,LEFT;92;2147483647;-1;62,,309,UP,,309,250,1
308,308,2,54,2790,887,70,UP;null,DOWN;null,RIGHT;53;2147483647;-1;62,LEFT;93;2147483647;-1;81,,308,RIGHT,,308,250,1
315,315,1,106,2840,969,163,UP;null,DOWN;105;2147483647;-1;99,RIGHT;null,LEFT;105;2147483647;-1;91,,315,DOWN,,315,20,1
317,317,1,158,2860,979,168,UP;null,DOWN;null,RIGHT;157;2147483647;-1;79,LEFT;145;2147483647;-1;19,,317,RIGHT,,317,52,1
316,316,1,126,2850,977,170,UP;181;2147483647;-1;123,DOWN;125;2147483647;-1;19,RIGHT;null,LEFT;125;2147483647;-1;91,,316,DOWN,,316,36,1
311,311,2,54,2790,899,58,UP;117;2147483647;-1;57,DOWN;97;2147483647;-1;85,RIGHT;53;2147483647;-1;55,LEFT;null,,311,RIGHT,,311,250,1
318,318,1,126,2880,989,158,UP;null,DOWN;125;2147483647;-1;19,RIGHT;null,LEFT;125;2147483647;-1;99,,318,DOWN,,318,60,1
319,319,1,106,2890,993,154,UP;null,DOWN;105;2147483647;-1;99,RIGHT;109;2147483647;-1;51,LEFT;null,,319,RIGHT,,319,68,1
322,322,1,86,2920,1005,142,UP;null,DOWN;85;2147483647;-1;99,RIGHT;133;2147483647;-1;27,LEFT;null,,322,DOWN,,322,72,1
321,321,1,146,2910,999,148,UP;null,DOWN;null,RIGHT;145;2147483647;-1;19,LEFT;157;2147483647;-1;39,,321,RIGHT,,321,84,1
320,320,1,130,2900,997,150,UP;185;2147483647;-1;111,DOWN;129;2147483647;-1;43,RIGHT;129;2147483647;-1;115,LEFT;null,,320,DOWN,,320,96,1
324,324,1,90,2920,1013,134,UP;null,DOWN;101;2147483647;-1;99,RIGHT;89;2147483647;-1;19,LEFT;null,,324,RIGHT,,324,60,1
327,327,1,38,2940,1029,118,UP;null,DOWN;37;2147483647;-1;75,RIGHT;61;2147483647;-1;51,LEFT;null,,327,DOWN,,327,28,1
323,323,1,106,2920,1009,138,UP;null,DOWN;105;2147483647;-1;27,RIGHT;105;2147483647;-1;91,LEFT;null,,323,RIGHT,,323,92,1
326,326,1,66,2930,1025,122,UP;null,DOWN;65;2147483647;-1;19,RIGHT;113;2147483647;-1;39,LEFT;null,,326,DOWN,,326,36,1
325,325,1,110,2920,1017,130,UP;165;2147483647;-1;123,DOWN;109;2147483647;-1;19,RIGHT;109;2147483647;-1;75,LEFT;null,,325,RIGHT,,325,76,1
330,330,1,34,2980,1045,102,UP;129;2147483647;-1;19,DOWN;33;2147483647;-1;39,RIGHT;122;2147483647;-1;101,LEFT;null,,330,DOWN,,330,20,1
331,331,1,30,2990,1049,98,UP;null,DOWN;29;2147483647;-1;19,RIGHT;41;2147483647;-1;31,LEFT;null,,331,DOWN,,331,0,1
328,328,1,14,2970,1041,106,UP;null,DOWN;null,RIGHT;13;2147483647;-1;51,LEFT;81;2147483647;-1;99,,328,RIGHT,,328,-16,1
329,329,1,62,2970,1041,106,UP;135;2147483647;-1;101,DOWN;61;2147483647;-1;27,RIGHT;null,LEFT;null,,329,DOWN,,329,28,1
334,334,1,30,3000,1061,98,UP;null,DOWN;null,RIGHT;29;2147483647;-1;19,LEFT;101;2147483647;-1;75,,334,RIGHT,,334,0,1
335,335,1,34,3000,1065,102,UP;null,DOWN;33;2147483647;-1;19,RIGHT;142;2147483647;-1;112,LEFT;129;2147483647;-1;99,,335,DOWN,,335,0,1
332,332,1,10,3000,1053,94,UP;null,DOWN;77;2147483647;-1;91,RIGHT;9;2147483647;-1;27,LEFT;null,,332,DOWN,,332,4,1
338,338,1,30,3000,1077,114,UP;null,DOWN;null,RIGHT;29;2147483647;-1;43,LEFT;105;2147483647;-1;75,,338,RIGHT,,338,24,1
333,333,1,14,3000,1057,94,UP;null,DOWN;13;2147483647;-1;27,RIGHT;null,LEFT;61;2147483647;-1;31,,333,DOWN,,333,0,1
336,336,1,14,3000,1069,106,UP;null,DOWN;null,RIGHT;13;2147483647;-1;59,LEFT;73;2147483647;-1;15,,336,RIGHT,,336,0,1
337,337,1,30,3000,1073,110,UP;null,DOWN;57;2147483647;-1;19,RIGHT;29;2147483647;-1;15,LEFT;null,,337,RIGHT,,337,0,1
340,340,1,30,3000,1085,122,UP;101;2147483647;-1;3,DOWN;null,RIGHT;29;2147483647;-1;15,LEFT;null,,340,RIGHT,,340,0,1
339,339,1,34,3000,1077,114,UP;null,DOWN;33;2147483647;-1;19,RIGHT;null,LEFT;81;2147483647;-1;51,,339,DOWN,,339,0,1
341,341,1,34,3000,1089,126,UP;null,DOWN;null,RIGHT;33;2147483647;-1;3,LEFT;53;2147483647;-1;47,,341,RIGHT,,341,0,1
342,342,3,92,60,40,45,UP;null,DOWN;null,RIGHT;91;2147483647;-1;2147483647,LEFT;42;2147483647;-1;2147483647,,342,LEFT,,342,51,1
344,344,3,86,110,60,25,UP;null,DOWN;null,RIGHT;85;2147483647;-1;103,LEFT;60;2147483647;-1;19,,344,LEFT,,344,8,1
343,343,3,41,110,58,27,UP;62;2147483647;-1;2147483647,DOWN;88;2147483647;-1;2147483647,RIGHT;null,LEFT;40;2147483647;-1;2147483647,,343,UP,,343,-21,1
348,348,3,115,250,100,104,UP;null,DOWN;null,RIGHT;114;4;184;2147483647,LEFT;78;14;184;2147483647,,348,LEFT,,348,96,1
345,345,3,41,140,70,15,UP;null,DOWN;null,RIGHT;64;2147483647;-1;99,LEFT;78;2147483647;-1;99,,345,LEFT,,345,-37,1
346,346,3,61,160,78,7,UP;60;2147483647;-1;19,DOWN;108;2147483647;-1;115,RIGHT;null,LEFT;60;2147483647;-1;83,,346,UP,,346,250,1
